Date,Adj_Close,Close,High,Low,Open,Volume
2019-02-25,49.59225082,73.69999695,74.44000244,73.40000153,73.79000092,1786026
2019-02-26,49.79412079,74,74.23999786,72.91000366,73.23999786,1437733
2019-02-27,49.955616,74.23999786,74.43000031,73.5,73.69000244,1158100
2019-02-28,50.00271606,74.30999756,74.44999695,73.58999634,73.87999725,1118481
2019-03-01,50.29879761,74.75,75.54000092,74.62999725,74.90000153,1458575
2019-03-04,50.2449646,74.66999817,75.40000153,74.56999969,75.33000183,990670
2019-03-05,50.50738907,75.05999756,75.16000366,74.40000153,74.5,1167940
2019-03-06,50.15075684,74.52999878,74.80999756,73.61000061,74.20999908,1277239
2019-03-07,49.18178558,73.08999634,73.80999756,72.30000305,73.80000305,1980823
2019-03-08,48.55599976,72.16000366,72.23000336,71.41000366,72,1634876
2019-03-11,49.24235153,73.18000031,73.23000336,71.91999817,72.25,1357029
2019-03-12,49.18851852,73.09999847,73.94000244,72.76000214,73.69999695,1243429
2019-03-13,49.54514694,73.62999725,73.76999664,72.83000183,72.83999634,1117529
2019-03-14,49.64608765,73.77999878,74.70999908,73.51000214,73.73999786,1541976
2019-03-15,49.85467911,74.08999634,75.18000031,72.76999664,74.22000122,4131566
2019-03-18,49.90851593,74.16999817,74.41999817,73.90000153,74.30000305,954628
2019-03-19,50.95149231,75.72000122,76.5,74.09999847,74.13999939,1907389
2019-03-20,48.4348793,71.98000336,75.91000366,71.27999878,75.91000366,4291080
2019-03-21,47.87637711,71.15000153,72.38999939,70.83000183,71.80999756,1763972
2019-03-22,46.8333931,69.59999847,71.41999817,69.18000031,71.25,3025563
2019-03-25,46.37582397,68.91999817,69.69000244,68.77999878,69,1544865
2019-03-26,45.69620895,67.91000366,68.93000031,67.91000366,68.88999939,2153100
2019-03-27,45.91152954,68.23000336,68.94999695,67.73000336,68.5,1876013
2019-03-28,45.68274307,67.88999939,68.58999634,67.73999786,67.98999786,1416893
2019-03-29,46.26143265,68.75,68.98999786,68.05999756,68.45999908,1887263
2019-04-01,46.90067291,69.69999695,70.62999725,69.58999634,69.63999939,2396741
2019-04-02,47.94366455,71.25,71.91999817,69.68000031,69.73000336,2622991
2019-04-03,48.83861923,72.58000183,72.87000275,72,72.09999847,2166661
2019-04-04,49.35000992,73.33999634,73.84999847,72.15000153,72.25,2168174
2019-04-05,49.65281296,73.79000092,74.13999939,73.47000122,73.47000122,1427259
2019-04-08,49.50478363,73.56999969,73.73000336,72.29000092,72.38999939,1325909
2019-04-09,49.25580978,73.19999695,74.05999756,72.88999939,73.12999725,1281897
2019-04-10,49.24907684,73.19000244,73.58000183,72.88999939,72.94000244,1264318
2019-04-11,49.46440887,73.51000214,73.83999634,72.76999664,73.33000183,1287851
2019-04-12,50.66215515,75.29000092,75.54000092,72.63999939,73,2612728
2019-04-15,50.90440369,75.65000153,75.98999786,74.91000366,75.12999725,1175155
2019-04-16,51.40906906,76.40000153,76.68000031,75.73000336,76,1587145
2019-04-17,51.98103333,77.25,78.04000092,76.30999756,77.09999847,2357190
2019-04-18,52.31747055,77.75,78.30000305,76.84999847,77.19999695,2868292
2019-04-23,52.14925766,77.5,78.19000244,77.41000366,77.75,1139985
2019-04-24,51.45616531,76.47000122,77.26999664,75.88999939,76.40000153,1779199
2019-04-25,50.99187469,75.77999878,76.55999756,75.76999664,76.31999969,1453960
2019-04-26,51.27448654,76.19999695,76.45999908,75.56999969,75.91000366,1289602
2019-04-29,51.06588745,75.88999939,76.76000214,75.79000092,76.16000366,899246
2019-04-30,51.07262421,75.90000153,75.90000153,75.19000244,75.51000214,1217765
2019-05-02,51.00532913,75.80000305,76.77999878,75.48000336,75.69000244,1694344
2019-05-03,50.91785431,75.66999817,75.80000305,75.26000214,75.52999878,1047600
2019-05-06,49.79412079,74,74.01999664,72.16000366,73.01999664,2560420
2019-05-07,48.63674545,72.27999878,73.75,71.43000031,73.5,2524460
2019-05-08,48.03113937,71.37999725,71.80000305,69.91000366,71.61000061,2863706
2019-05-09,46.63152313,69.30000305,70.98000336,68.69000244,70.91000366,3095227
2019-05-10,46.34218597,68.87000275,70.12000275,68.63999939,69.87999725,3311601
2019-05-13,45.79713821,68.05999756,68.80000305,67.02999878,68.80000305,2857093
2019-05-14,45.67601013,67.87999725,68.69999695,67.41999817,68.66999817,2065886
2019-05-15,47.10255051,70,71.30000305,66.52999878,68.30000305,4082038
2019-05-16,46.96796799,69.80000305,70.56999969,68.93000031,70.04000092,3459647
2019-05-17,46.86879349,66.16000366,66.69000244,65.06999969,66.52999878,3285738
2019-05-20,45.91242599,64.80999756,66.48999786,64.20999908,66.26000214,2335299
2019-05-21,45.78491211,64.62999725,65.58000183,64.26000214,65.08000183,1678585
2019-05-22,45.50155258,64.23000336,64.94999695,63.45999908,64.73000336,1972263
2019-05-23,44.90647888,63.38999939,63.65999985,62.75999832,63.22999954,2323587
2019-05-24,44.96315384,63.47000122,64.33000183,63.33000183,64.02999878,1678062
2019-05-27,45.16859055,63.75999832,64.98000336,63.34000015,64.55000305,1328854
2019-05-28,45.2252655,63.84000015,64.59999847,63.59999847,64,1653216
2019-05-29,44.73645782,63.15000153,63.45999908,62.88000107,63.22999954,1499372
2019-05-30,44.6656189,63.04999924,63.65000153,62.86000061,63.31999969,799538
2019-05-31,43.93595123,62.02000046,62.15000153,61.40999985,61.81999969,2000917
2019-06-03,43.66675568,61.63999939,61.88000107,61.13999939,61.70000076,1838410
2019-06-04,44.93481445,63.43000031,63.70999908,61.31999969,61.56000137,2567653
2019-06-05,44.64436722,63.02000046,63.59000015,62.33000183,63.43000031,1484186
2019-06-06,44.16263962,62.34000015,63.25999832,61.72999954,62.65000153,1947794
2019-06-07,44.14847565,62.31999969,62.79000092,62.00999832,62.72000122,1249390
2019-06-11,44.61603165,62.97999954,63.68000031,62.29999924,62.83000183,1922832
2019-06-12,44.37516403,62.63999939,62.93000031,62.40000153,62.59000015,1230534
2019-06-13,44.47434616,62.77999878,63.04999924,61.84999847,62.29999924,1198900
2019-06-14,44.24765396,62.45999908,62.65999985,62.04000092,62.58000183,1115793
2019-06-17,43.99261856,62.09999847,62.86000061,62.09999847,62.63000107,1211681
2019-06-18,45.06233215,63.61000061,63.93000031,61.65999985,62.34999847,2545539
2019-06-19,45.48029327,64.19999695,64.5,63.40000153,63.50999832,1348744
2019-06-20,45.73532486,64.55999756,65.02999878,64.41000366,64.68000031,1722902
2019-06-21,45.65031815,64.44000244,64.77999878,64.25,64.5,3721158
2019-06-24,45.08358002,63.63999939,64.22000122,63.34000015,64.09999847,1857142
2019-06-25,44.73645782,63.15000153,63.65999985,63.06000137,63.29999924,1400333
2019-06-26,45.74240875,64.56999969,64.75,62.77000046,62.81000137,2259169
2019-06-27,45.94076538,64.84999847,65.62000275,64.61000061,64.61000061,2436122
2019-06-28,46.11077881,65.08999634,65.33000183,64.38999939,65.16000366,2059202
2019-07-01,46.11787033,65.09999847,67.04000092,65.09999847,66.51999664,2156223
2019-07-02,46.2808075,65.33000183,65.75,64.72000122,65.20999908,1360771
2019-07-03,47.18758011,66.61000061,66.62999725,65.18000031,65.41999817,2094683
2019-07-04,47.54178619,67.11000061,67.47000122,66.44000244,66.44000244,1641200
2019-07-05,47.49928665,67.05000305,67.41000366,66.58999634,67.29000092,1332435
2019-07-08,47.25133514,66.69999695,67.41000366,66.48000336,66.61000061,1091683
2019-07-09,46.87587357,66.16999817,66.5,65.25,66.34999847,1823803
2019-07-10,46.50750351,65.65000153,66.20999908,65.48999786,65.58999634,1386605
2019-07-11,46.21705246,65.23999786,65.91000366,64.97000122,65.75,1354084
2019-07-12,46.67752075,65.88999939,66.55999756,64.23999786,64.26000214,2408683
2019-07-15,47.22299957,66.66000366,67.16000366,66.16000366,66.16999817,1620709
2019-07-16,47.5488739,67.12000275,67.19000244,66.48000336,66.65000153,1356106
2019-07-17,47.00339127,66.34999847,67.15000153,66.34999847,67.01000214,1025202
2019-07-18,46.86170578,66.15000153,66.43000031,65.76000214,66.15000153,1339503
2019-07-19,47.15924072,66.56999969,67.33000183,66.38999939,66.41000366,1642181
2019-07-22,47.30092239,66.76999664,67.01000214,66.47000122,66.66000366,844578
2019-07-23,49.12155151,69.33999634,70,67.34999847,67.47000122,3530566
2019-07-24,49.59619141,70.01000214,70.38999939,68.51000214,69.18000031,2056967
2019-07-25,48.84526825,68.94999695,70.55999756,68.05000305,70.30000305,2011871
2019-07-26,48.64691544,68.66999817,69.30999756,68.41999817,69.26999664,1265670
2019-07-29,48.37771988,68.29000092,68.34999847,67.83999634,68.33999634,908630
2019-07-30,47.54178619,67.11000061,68.54000092,66.62999725,68.54000092,1560448
2019-07-31,47.34342957,66.83000183,67.31999969,66.66000366,67.11000061,1494495
2019-08-01,47.81098557,67.48999786,67.97000122,66.90000153,67,1545801
2019-08-02,45.79908371,64.65000153,66.19000244,63.70000076,65.80000305,3893077
2019-08-05,44.87105942,63.34000015,64.02999878,62.68999863,63.29999924,2151237
2019-08-06,44.10596466,62.25999832,63.61000061,62.25999832,63.34999847,1779024
2019-08-07,43.99970245,62.11000061,63.16999817,61.58000183,62.70000076,1702435
2019-08-08,44.29724121,62.52999878,62.84000015,62,62.84000015,1346719
2019-08-09,43.23461914,61.02999878,62.34999847,60.61999893,62.20000076,2253975
2019-08-12,43.09293365,60.83000183,61.70999908,60.5,61.25999832,1084603
2019-08-13,43.24170303,61.04000092,62.04000092,59.59999847,60.5,2178685
2019-08-14,42.22158051,59.59999847,61.09999847,59.29999924,61.09999847,1972805
2019-08-15,41.66902161,58.81999969,59.79999924,58.04000092,59.75999832,1934815
2019-08-16,42.19324875,59.56000137,59.63999939,58.86000061,59.02000046,1625628
2019-08-19,42.75997925,60.36000061,60.77999878,59.88999939,60.22999954,1283004
2019-08-20,42.32076645,59.74000168,60.58000183,59.56000137,60.34999847,1009171
2019-08-21,42.92291641,60.59000015,61.08000183,59.77000046,59.79000092,1230630
2019-08-22,42.93708038,60.61000061,61.18000031,60.18000031,60.31999969,1095714
2019-08-23,41.58401108,58.70000076,61.20999908,58.61000061,60.81000137,2753250
2019-08-26,42.20032883,59.56999969,59.84999847,58.50999832,58.81000137,1613088
2019-08-27,42.14365768,59.49000168,60.38999939,59.27000046,59.68000031,1777471
2019-08-28,42.30659103,59.72000122,59.74000168,58.75,59.49000168,1292671
2019-08-29,42.62537384,60.16999817,60.34000015,59.34999847,59.58000183,986990
2019-08-30,43.07876587,60.81000137,61.20999908,60.13999939,60.13999939,1305155
2019-09-02,42.88040924,60.52999878,60.81999969,60.31000137,60.5,653443
2019-09-03,42.78831863,60.40000153,60.68000031,60.00999832,60.40000153,1149468
2019-09-04,43.27711868,61.09000015,61.59999847,61,61.20000076,1245575
2019-09-05,44.14847565,62.31999969,62.65000153,61.70000076,61.90000153,1575151
2019-09-06,44.14847565,62.31999969,63.11000061,61.74000168,62.56999969,1815948
2019-09-09,44.78604889,63.22000122,63.25,62.15999985,62.24000168,1478796
2019-09-10,45.17567444,63.77000046,64.43000031,63.25,63.31000137,1713536
2019-09-11,45.20401764,63.81000137,64.69000244,63.49000168,64.19999695,1587322
2019-09-12,45.79199982,64.63999939,64.87999725,63.72000122,63.72999954,2105544
2019-09-13,46.08953476,65.05999756,65.62000275,64.62000275,64.62000275,1900375
2019-09-16,46.11787033,65.09999847,65.26000214,64.26000214,64.37000275,1241317
2019-09-17,45.71406937,64.52999878,64.87000275,63.54000092,64.79000092,1599792
2019-09-18,45.72824478,64.55000305,64.87000275,64.23999786,64.52999878,860078
2019-09-19,46.0399437,64.98999786,65.08999634,64.16999817,64.5,1288454
2019-09-20,46.15328979,65.15000153,65.58999634,64.94000244,65.12000275,2805109
2019-09-23,45.33861542,64,64.87999725,63.47999954,64.87000275,1684528
2019-09-24,45.11191559,63.68000031,64.25,63.58000183,64.01000214,1141691
2019-09-25,44.8993988,63.38000107,63.93000031,62.54999924,63.34999847,1429563
2019-09-26,44.69395447,63.09000015,63.79000092,62.99000168,63.24000168,854203
2019-09-27,45.26068878,63.88999939,63.97999954,63.15999985,63.22999954,995694
2019-09-30,45.75657654,64.58999634,64.72000122,63.65999985,63.77999878,1376059
2019-10-01,45.60780716,64.37999725,65.72000122,64.31999969,64.90000153,1490390
2019-10-02,44.74354553,63.15999985,64.41999817,63.02000046,64.18000031,1812509
2019-10-04,44.1980629,62.38999939,63.15000153,61.61000061,63.15000153,2081126
2019-10-07,44.40350723,62.68000031,62.68000031,61.40000153,62.04000092,920763
2019-10-08,43.82260132,61.86000061,62.97999954,61.36999893,62.88999939,1279594
2019-10-09,44.16972351,62.34999847,62.65000153,61.43000031,61.86999893,963927
2019-10-10,44.79313278,63.22999954,63.52000046,62.31999969,62.52000046,1879248
2019-10-11,45.8911705,64.77999878,64.97000122,63.11999893,63.36000061,1873353
2019-10-14,45.98327637,64.91000366,65.01999664,63.95999908,64.69999695,1130261
2019-10-15,47.20174026,66.62999725,66.88999939,65.08000183,65.43000031,2022085
2019-10-16,47.55595016,67.12999725,67.62999725,66.55000305,66.69000244,2049837
2019-10-17,48.10852432,67.91000366,68.73000336,66.79000092,66.90000153,2431903
2019-10-18,47.75431442,67.41000366,68.11000061,66.87000275,67.16999817,1787929
2019-10-21,48.05892563,67.83999634,68.30999756,67.45999908,67.45999908,1091764
2019-10-22,48.50523376,68.47000122,68.52999878,67.83999634,67.97000122,1444956
2019-10-23,48.63983536,68.66000366,69.11000061,67.90000153,68.01999664,1364209
2019-10-24,48.90194321,69.02999878,70.15000153,68.94000244,69,1649269
2019-10-25,49.18531036,69.43000031,69.68000031,68.70999908,69.01999664,1431448
2019-10-28,49.51118469,69.88999939,70.54000092,69.55999756,69.59999847,1214530
2019-10-29,49.46867752,69.83000183,70.16999817,69.37000275,69.90000153,1153752
2019-10-30,49.08613586,69.29000092,70.30000305,68.80999756,69.83000183,1372249
2019-10-31,48.67525482,68.70999908,69.83999634,67.95999908,69.51999664,1892386
2019-11-01,49.19239807,69.44000244,69.69999695,68.69000244,68.88999939,1420786
2019-11-04,50.72257233,71.59999847,71.70999908,70.38999939,70.90000153,2670336
2019-11-05,51.57267761,72.80000305,73.16999817,71.73000336,71.84999847,2576811
2019-11-06,52.07565308,73.51000214,73.62999725,71.65000153,72.80000305,2090113
2019-11-07,52.74155807,74.44999695,75.18000031,74,74.08999634,2362035
2019-11-08,53.1595192,75.04000092,75.51000214,74.37999725,74.65000153,2154769
2019-11-11,53.15243912,75.02999878,75.23000336,74.18000031,74.56999969,1308208
2019-11-12,53.03909302,74.87000275,75.87999725,74.87000275,75.19999695,1123366
2019-11-13,52.18190765,73.66000366,74.55999756,73.05000305,74.33999634,1481974
2019-11-14,52.00480652,73.41000366,73.75,72.73000336,73.23999786,1506830
2019-11-15,52.81240082,74.55000305,74.58000183,73.66000366,73.88999939,1851755
2019-11-18,51.84186935,73.18000031,74.94999695,72.76000214,74.79000092,1471946
2019-11-19,52.08272934,73.51999664,74.44999695,73.15000153,73.47000122,1160623
2019-11-20,51.9410553,73.31999969,73.38999939,72.43000031,73.19999695,1060253
2019-11-21,52.13940048,73.59999847,73.70999908,72.83999634,73.31999969,1174463
2019-11-22,52.47236252,74.06999969,74.41999817,73.48999786,73.69000244,1397188
2019-11-25,52.55028534,74.18000031,75,74.01999664,74.5,754308
2019-11-26,52.28816986,73.80999756,74.15000153,73.63999939,73.90000153,1221059
2019-11-27,52.9469986,74.73999786,74.86000061,73.61000061,74.01000214,1166247
2019-11-28,52.1535759,73.62000275,74.58000183,73.31999969,74.58000183,906092
2019-11-29,51.92687988,73.30000305,73.66000366,72.98000336,73.09999847,823346
2019-12-02,50.94218063,71.91000366,73.87000275,71.69999695,73.38999939,2001882
2019-12-03,50.87133408,71.80999756,72.62000275,71.30999756,72.19999695,1405688
2019-12-04,51.54433823,72.76000214,73.12999725,71.52999878,71.52999878,1143739
2019-12-05,51.57975006,72.80999756,73.66999817,72.80999756,73,908562
2019-12-06,52.27400208,73.79000092,73.93000031,72.91000366,73.05000305,1007452
2019-12-09,51.84186935,73.18000031,74.04000092,73.13999939,73.73999786,997359
2019-12-10,51.85604095,73.19999695,73.33000183,71.91000366,72.73000336,1237434
2019-12-11,52.57154083,74.20999908,74.30999756,73.09999847,73.19000244,1257742
2019-12-12,52.99658585,74.80999756,75.18000031,73.76000214,74.5,1558232
2019-12-13,53.74751282,75.87000275,77.05999756,75.69999695,76.01000214,2872500
2019-12-16,53.76167297,75.88999939,76.23999786,75.15000153,75.94000244,1090555
2019-12-17,53.12409592,74.98999786,76.06999969,74.91999817,75.91000366,1688854
2019-12-18,53.24453354,75.16000366,75.23999786,74.70999908,74.77999878,1281740
2019-12-19,52.4936142,74.09999847,75.26000214,73.54000092,75.05000305,1770646
2019-12-20,52.52903366,74.15000153,74.56999969,73.87999725,74,3441130
2019-12-23,52.09689331,73.54000092,74.11000061,73.16000366,73.95999908,910739
2019-12-27,52.07565308,73.51000214,73.98999786,73.48000336,73.62999725,793381
2019-12-30,51.81352997,73.13999939,73.40000153,72.98999786,73.20999908,467282
2020-01-02,52.57862473,74.22000122,74.62999725,73.05999756,73.13999939,1232319
2020-01-03,51.9410553,73.31999969,73.83000183,72.33000183,73.73000336,1153245
2020-01-06,51.74977112,73.05000305,73.05000305,72.04000092,72.83000183,1039192
2020-01-07,52.57862473,74.22000122,74.31999969,73.33999634,73.59999847,1302124
2020-01-08,52.71322632,74.41000366,74.5,73.75,73.94000244,941807
2020-01-09,52.67779922,74.36000061,75.34999847,74.36000061,75.09999847,1391131
2020-01-10,52.8265686,74.56999969,74.95999908,74.22000122,74.48999786,1102138
2020-01-13,52.16065216,73.62999725,74.80999756,73.38999939,74.69999695,884147
2020-01-14,51.92687988,73.30000305,73.81999969,73.05999756,73.73999786,979352
2020-01-15,51.14054489,72.19000244,73.26999664,71.77999878,73.08999634,1607651
2020-01-16,50.41795349,71.16999817,72.45999908,70.56999969,72.19000244,1730300
2020-01-17,50.34002686,71.05999756,71.94999695,70.91000366,71.69000244,2112839
2020-01-20,50.75091171,71.63999939,71.86000061,70.81999969,70.91999817,837922
2020-01-21,50.58797455,71.41000366,72,70.93000031,71.38999939,888947
2020-01-22,50.26210022,70.94999695,72.62000275,69.51999664,71.55000305,1755064
2020-01-23,49.36950302,69.69000244,70.90000153,69.44000244,70.55000305,1472242
2020-01-24,49.17114258,69.41000366,70.31999969,69.37000275,70.09999847,1281775
2020-01-27,47.95974731,67.69999695,68.80000305,67.56999969,68.5,1828640
2020-01-28,47.33634949,66.81999969,67.73000336,66.33000183,67.58999634,2112085
